,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
7036,2019-07-13 08:17:42+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",93760,IN,1.39.138.107,unknown,Ari Ari (Part 1),Bombay Rockers,Introducing…,spotify:track:6dWQ9E5mFjQZA7ujh3wd2Z,,,,trackdone,trackdone,True,,0.0,1563005767663.0,0.0,,,,,,2019,7,13,8,17,42,08:17:42
7037,2017-07-06 21:50:02+00:00,kaizer1v,"iOS 10.3.2 (iPhone8,1)",397468,IN,106.51.140.25,unknown,This World - Original Mix,Thomas Schwartz,Anjunadeep In Miami 2015,spotify:track:69gd2sSnjxoa67oAko5t4Y,,,,trackdone,trackdone,True,,0.0,1499377403541.0,0.0,,,0.0,0.0,0.0,2017,7,6,21,50,2,21:50:02
7038,2013-04-07 19:50:38+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],284973,IN,61.17.77.60,unknown,Sol Y Luna,Daniel Masson,Buddha Bar Ocean (By Allain Bougrain Dubourg & Amanaska),spotify:track:6Bm0kagpLVYTxpWpV0Hozf,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,7,19,50,38,19:50:38
7039,2016-05-07 19:26:55+00:00,kaizer1v,"iOS 9.3.1 (iPhone7,2)",11849,US,70.192.79.101,unknown,Doin' it Right (feat. Panda Bear),Daft Punk,Random Access Memories,spotify:track:36c4JohayB9qd64eidQMBi,,,,trackdone,fwdbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,5,7,19,26,55,19:26:55
7040,2013-05-07 06:03:56+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],10622,IN,199.43.186.25,unknown,Intense,Armin van Buuren,Intense,spotify:track:5RScucFoUuNzhLWwGWy05b,,,,popup,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,5,7,6,3,56,06:03:56
7041,2019-07-20 04:13:58+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.40.156414,423239,ZZ,122.172.249.205,,Indian Kicks - Extended Mix,Fluida,Anjunadeep Explorations 10,spotify:track:4i46m39WLtHuY0Q43VI8ZW,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2019,7,20,4,13,58,04:13:58
7042,2015-01-20 13:30:07+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),224815,IN,125.17.163.66,unknown,Don't Stop Dancing,Kaskade,Dynasty,spotify:track:747pkXPsOvNYpcvZ6ddYKv,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,1,20,13,30,7,13:30:07
7043,2014-10-15 08:09:46+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),44915,IN,125.16.141.118,unknown,A Dark Knight,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),spotify:track:5QFdOfeQlX8gp7ick31XRG,,,,trackdone,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,10,15,8,9,46,08:09:46
7044,2014-07-10 09:18:34+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),6640,IN,125.16.141.118,unknown,Gold Skies,Sander van Doorn,Gold Skies,spotify:track:5vQIaNoKsT4xkG1j2KFBFs,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,7,10,9,18,34,09:18:34
7045,2020-12-05 06:33:33+00:00,kaizer1v,"iOS 14.2 (iPhone11,8)",360080,IN,1.39.191.194,unknown,Break the Same,Mutemath,Mutemath,spotify:track:1zN5Qwsmhtb9DxIpF01Izj,,,,trackdone,trackdone,False,,0.0,1607149653060.0,0.0,,,,,,2020,12,5,6,33,33,06:33:33
7046,2013-08-06 10:32:56+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),235400,IN,199.43.186.25,unknown,All Of This,The Naked And Famous,"Passive Me, Aggressive You",spotify:track:4Ip2JTqyVA9OOEFvNAkzdf,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,6,10,32,56,10:32:56
7047,2015-06-22 09:41:07+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),15099,IN,103.245.74.5,unknown,The District,Andrew Bayer,"Anjunabeats, Vol. 11",spotify:track:44HvXXfgp20KGSIXMp8Fda,,,,clickrow,clickrow,False,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2015,6,22,9,41,7,09:41:07
7048,2014-04-14 13:52:51+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),254706,IN,115.114.81.2,unknown,1901 Bo Flex'd - Passion Pit Remix,Phoenix,Wolfgang Amadeus Phoenix,spotify:track:7gjJxwzBhG1g3XcobBFO5w,,,,clickside,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,14,13,52,51,13:52:51
7049,2016-08-26 19:17:37+00:00,kaizer1v,Linux [x86-64 0],351238,IN,106.51.17.149,unknown,Circle Down (Keljet Remix),AYER,Circle Down (Keljet Remix),spotify:track:5qKSG35g2L5q7A3KIzFRnr,,,,trackdone,trackdone,False,,0.0,0.0,1.0,,,0.0,0.0,0.0,2016,8,26,19,17,37,19:17:37
7050,2017-02-21 10:00:41+00:00,kaizer1v,Linux [x86-64 0],175200,IN,106.51.142.101,unknown,Demons,Imagine Dragons,Night Visions,spotify:track:3LlAyCYU26dvFZBDUIMb7a,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,2,21,10,0,41,10:00:41
7051,2020-01-17 17:39:31+00:00,kaizer1v,"iOS 13.3 (iPhone11,8)",293466,IN,171.61.79.37,unknown,Seven Summits,Matthias Vogt,Anjunadeep 07,spotify:track:2IOdK3ERDDDG3TWhtJ4OQm,,,,fwdbtn,trackdone,True,,0.0,1579282477990.0,0.0,,,,,,2020,1,17,17,39,31,17:39:31
7052,2015-07-20 11:37:04+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),3714,IN,115.114.81.2,unknown,Skeleton Boy,Friendly Fires,Friendly Fires,spotify:track:2cDpJ4fxFRW6AwethyVUj7,,,,appload,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,7,20,11,37,4,11:37:04
7053,2014-12-22 10:14:57+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),194025,IN,125.17.163.66,unknown,Good Time,Owl City,The Midsummer Station,spotify:track:1kPpge9JDLpcj15qgrPbYX,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2014,12,22,10,14,57,10:14:57
7054,2015-05-25 17:50:26+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),462199,IN,122.167.225.132,unknown,Shedding Skin,Karsh Kale,Coke Studio India Season 2: Episode 6,spotify:track:7g1otNmaEmJNIdn9IOV0mz,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2015,5,25,17,50,26,17:50:26
7055,2014-08-20 11:45:44+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),183906,IN,125.16.141.118,unknown,Fader,The Temper Trap,Conditions,spotify:track:5rHoZOh481VFV9kJovM9RI,,,,clickrow,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,8,20,11,45,44,11:45:44
7056,2018-10-07 04:17:58+00:00,kaizer1v,Linux [x86-64 0],5882,IN,122.167.10.37,unknown,Baby Jane - 2008 Remaster,Rod Stewart,Body Wishes,spotify:track:1wrT33b6HuKlpk9ziscEUY,,,,trackdone,fwdbtn,True,,0.0,1538885870506.0,0.0,,,,,,2018,10,7,4,17,58,04:17:58
7057,2020-09-10 13:33:57+00:00,kaizer1v,"iOS 13.6.1 (iPhone11,8)",35758,IN,42.106.45.195,unknown,Lucy,Still Woozy,Lucy,spotify:track:5RxpYHVbGJPOvSEATQyg9P,,,,fwdbtn,fwdbtn,False,,0.0,1599744801156.0,0.0,,,,,,2020,9,10,13,33,57,13:33:57
7058,2017-11-29 14:38:21+00:00,kaizer1v,Linux [x86-64 0],415384,IN,122.166.149.206,unknown,Action Hero - Progressive Mix,EDU,Action Hero / Modern Villain,spotify:track:1AkpVMIMvryTeISGUMNjcB,,,,trackdone,trackdone,True,,0.0,1511965882753.0,0.0,,,0.0,0.0,0.0,2017,11,29,14,38,21,14:38:21
7059,2014-11-12 11:21:54+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),25730,IN,125.17.163.66,unknown,Pain Killer (Summer Rain),Turin Brakes,Bottled At Source - The Best Of The Source Years,spotify:track:4aCJ4X3U1EtkH9IGsgvmuh,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2014,11,12,11,21,54,11:21:54
7060,2013-11-28 05:42:09+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),4970,IN,199.43.186.25,unknown,Crazy - James Michael Mix,Alanis Morissette,The Collection,spotify:track:27cJHbsqx5idVLRZ4f5VsN,,,,fwdbtn,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,11,28,5,42,9,05:42:09
7061,2015-05-29 18:31:14+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),166760,IN,122.167.92.51,unknown,Time After Time - Vocal Version,Chet Baker,Chet Baker Sings,spotify:track:4m6OC8u2rC6LMFtFWsME7d,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,5,29,18,31,14,18:31:14
7062,2014-04-08 09:29:53+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),53900,IN,115.114.81.2,unknown,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),spotify:track:2y4lAQpi5VTNLu2ldeTdUH,,,,fwdbtn,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,8,9,29,53,09:29:53
7063,2015-04-10 18:12:55+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),403516,IN,122.167.212.191,unknown,Time Flies,Porcupine Tree,The Incident,spotify:track:3ai3l4GIofDQPcxrAoZiPs,,,,trackdone,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,10,18,12,55,18:12:55
7064,2015-03-03 09:04:55+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),161422,IN,125.17.163.66,unknown,Kathleen,Catfish and the Bottlemen,The Balcony,spotify:track:5PcaFI3LnZBx8hHxqN8M8c,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,3,9,4,55,09:04:55
7065,2016-04-30 12:32:57+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),286653,IN,122.172.113.233,unknown,You Are a Tourist,Death Cab for Cutie,Codes and Keys,spotify:track:2bD1AW4yqiCurGCva6r88a,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,4,30,12,32,57,12:32:57
7066,2015-01-19 18:10:40+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),0,IN,122.172.199.170,unknown,Sun Harmonics,Jon Hopkins,Immunity,spotify:track:4WpqAzzZo04LS5jrze14rM,,,,popup,popup,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,1,19,18,10,40,18:10:40
7067,2016-01-28 18:46:07+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),202476,IN,122.178.192.122,unknown,Crawling,Linkin Park,Hybrid Theory,spotify:track:57BrRMwf9LrcmuOsyGilwr,,,,trackdone,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,1,28,18,46,7,18:46:07
7068,2015-08-06 09:25:41+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),2043,IN,115.114.81.2,unknown,"Denslow, You Idiot!",Pinback,Information Retrieved,spotify:track:6B93Hvp4h9giOAaNGNUu1y,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,8,6,9,25,41,09:25:41
7069,2013-12-09 20:57:49+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),158787,IN,114.143.92.239,unknown,Feel So Close - Benny Benassi Remix,Calvin Harris,Feel So Close,spotify:track:2y55TcIUqrE5yFgRjeC0Ss,,,,fwdbtn,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,12,9,20,57,49,20:57:49
7070,2016-08-24 17:38:19+00:00,kaizer1v,Linux [x86-64 0],321053,IN,106.51.17.149,unknown,Say My Name,Tesla Boy,Moses,spotify:track:0F8NwouCRjznJOHzapIbpz,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,24,17,38,19,17:38:19
7071,2015-08-14 06:00:55+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),15399,IN,103.245.74.5,unknown,Cardiac Arrest,Bad Suns,Language & Perspective,spotify:track:1zxXEG06gL5D4AHO2DhLxe,,,,clickrow,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,8,14,6,0,55,06:00:55
7072,2019-03-03 05:42:47+00:00,kaizer1v,"iOS 12.1.4 (iPhone8,1)",278866,IN,122.179.16.225,unknown,Broken Horse,Freelance Whales,Weathervanes,spotify:track:6bqXFCC46lD8yhgf8Rfd0p,,,,trackdone,trackdone,True,,0.0,1551591487251.0,0.0,,,,,,2019,3,3,5,42,47,05:42:47
7073,2020-08-06 17:50:21+00:00,kaizer1v,"iOS 13.5.1 (iPhone11,8)",295533,IN,1.39.129.104,unknown,Fix You,Coldplay,X&Y,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,,,,trackdone,trackdone,True,,0.0,1596735924865.0,0.0,,,,,,2020,8,6,17,50,21,17:50:21
7074,2014-06-23 10:26:07+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),375873,IN,115.114.81.2,unknown,Weightless Memories,Ulrich Schnauss,Ulrich Schnauss and Jonas Munk,spotify:track:3x8ORfjJH2W2xzvyB0LeB9,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,6,23,10,26,7,10:26:07
7075,2020-03-17 17:26:27+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;3.2.0--1.44.191160,220172,ZZ,171.48.23.221,,Something to Talk About,Badly Drawn Boy,About A Boy Soundtrack,spotify:track:19E2YpE9tkHhOdknSEIgHB,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2020,3,17,17,26,27,17:26:27
7076,2017-11-20 06:36:58+00:00,kaizer1v,Partner spotify web_player,249912,ZZ,122.171.165.248,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F62.0.3202.94%20Safari%2F537.36",Fortress,Pinback,Summer in Abaddon,spotify:track:6HmTNg44SuMjv7o0PvM1Fs,,,,unknown,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,11,20,6,36,58,06:36:58
7077,2013-09-11 09:15:01+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),93085,IN,199.43.186.25,unknown,Re-Offender,Travis,Music From The WB Television Series One Tree Hill,spotify:track:4DhYzMwAGxfsUxFh1k2ZQC,,,,fwdbtn,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,11,9,15,1,09:15:01
7078,2013-07-25 10:49:22+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),173475,IN,199.43.186.25,unknown,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:487OPlneJNni3NWC8SYqhW,,,,fwdbtn,popup,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,25,10,49,22,10:49:22
7079,2015-10-21 00:24:08+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),214580,IN,122.178.240.23,unknown,Bombay [Mumbai] (Radio Edit),Markus Schulz,Bombay [Mumbai],spotify:track:5Ok707rEOkmmy9Zf5GM28r,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,10,21,0,24,8,00:24:08
7080,2017-08-20 09:39:50+00:00,kaizer1v,Linux [x86-64 0],234413,IN,183.82.121.5,unknown,Getaway - Decade In The Sun Version,Stereophonics,Decade In The Sun - Best of Stereophonics,spotify:track:0cwc4CWFh8PvLGYiW0aNF6,,,,fwdbtn,trackdone,False,,0.0,1503221757244.0,0.0,,,0.0,0.0,0.0,2017,8,20,9,39,50,09:39:50
7081,2017-09-24 04:25:16+00:00,kaizer1v,Partner spotify web_player,226164,ZZ,122.171.167.158,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.79%20Safari%2F537.36",Breathless,Small Black,Limits of Desire,spotify:track:7MPSPxCd6aiGZwN0ro0ZSH,,,,clickrow,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,9,24,4,25,16,04:25:16
7082,2015-08-18 09:23:29+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),3622,IN,103.245.74.5,unknown,Beat Organ,16BL,"Anjunabeats, Vol. 11",spotify:track:2pweEv53RGa349ENsQ9V9q,,,,clickrow,clickrow,False,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2015,8,18,9,23,29,09:23:29
7083,2018-11-07 10:43:19+00:00,kaizer1v,"iOS 12.0.1 (iPhone8,1)",273926,IN,122.171.191.81,unknown,Lost Signal,Gallago,Lost Signal,spotify:track:4rk19LvdEjBnsXJC26L5X9,,,,trackdone,trackdone,True,,0.0,1541586946840.0,0.0,,,,,,2018,11,7,10,43,19,10:43:19
7084,2016-11-29 13:11:30+00:00,kaizer1v,Linux [x86-64 0],213300,IN,106.51.29.34,unknown,Red Forest,CloZee,Red Forest,spotify:track:4DdoBfBEJ2gr6rUlRT34wz,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,11,29,13,11,30,13:11:30
7085,2020-10-31 04:39:47+00:00,kaizer1v,"iOS 14.1 (iPhone11,8)",340400,IN,1.39.138.222,unknown,Cool - Autograf Remix,Alesso,Cool,spotify:track:0nCYCTAPhBV1WffQpCwetP,,,,clickrow,trackdone,False,,0.0,1603522546708.0,0.0,,,,,,2020,10,31,4,39,47,04:39:47
7086,2019-06-26 10:08:10+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",17975,IN,223.186.128.84,unknown,Worship,Years & Years,Communion,spotify:track:4tbjcmm9QkFQqRB3nxk4cV,,,,trackdone,fwdbtn,True,,0.0,1561543670491.0,0.0,,,,,,2019,6,26,10,8,10,10:08:10
7087,2014-01-03 18:01:59+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),340312,IN,114.143.91.149,unknown,In My Mind (feat. Georgi Kay) - Walden Remix,Ivan Gough,In My Mind (feat. Georgi Kay),spotify:track:4kqBaZTb98G316XrgUUQ7B,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,1,3,18,1,59,18:01:59
7088,2015-04-10 08:31:03+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),208333,IN,103.245.74.5,unknown,Theme from M*A*S*H (Suicide Is Painless),Manic Street Preachers,Forever Delayed,spotify:track:3CxiTZoAmw3cwk93V62HBK,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,10,8,31,3,08:31:03
7089,2018-03-02 11:17:13+00:00,kaizer1v,Linux [x86-64 0],220880,IN,183.82.19.72,unknown,Psycho (feat. Ty Dolla $ign),Post Malone,Psycho (feat. Ty Dolla $ign),spotify:track:65NwOZqoXny4JxqAPlfxRF,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,3,2,11,17,13,11:17:13
7090,2015-10-27 08:38:06+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),89834,IN,103.245.74.5,unknown,Miradors - Jody Wisternoff & James Grant Remix,Solomon Grey,Anjunadeep 07,spotify:track:3UZkb1at41dKqgmjs0lb0C,,,,trackdone,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,10,27,8,38,6,08:38:06
7091,2013-11-26 09:12:49+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),233693,IN,199.43.186.25,unknown,The City,Madeon,The City,spotify:track:59iJua476fbi3PbddfPrez,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,11,26,9,12,49,09:12:49
7092,2017-09-05 10:33:36+00:00,kaizer1v,Linux [x86-64 0],18787,IN,14.99.70.97,unknown,Small Moments,Above & Beyond,Anjunabeats Vol. 10,spotify:track:1TrHXH3fI3fStGf9zvK41Q,,,,fwdbtn,fwdbtn,True,,0.0,1504607596071.0,0.0,,,0.0,0.0,0.0,2017,9,5,10,33,36,10:33:36
7093,2016-08-03 12:06:39+00:00,kaizer1v,Linux [x86-64 0],2653,IN,106.51.20.231,unknown,Sex With Me,Rihanna,ANTI,spotify:track:6WAxKNbZoGNzQTIvdMqkFs,,,,clickrow,endplay,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,3,12,6,39,12:06:39
7094,2019-08-28 05:23:18+00:00,kaizer1v,"iOS 12.4 (iPhone11,8)",5034,IN,122.171.177.75,unknown,Teentaal,Zakir Hussain,The Best Of Zakir Hussain,spotify:track:7iW0ObvamdwshoSOlHJKrh,,,,playbtn,fwdbtn,True,,0.0,1566969792215.0,0.0,,,,,,2019,8,28,5,23,18,05:23:18
7095,2014-06-25 08:20:38+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),249853,IN,115.114.81.2,unknown,Heaven For The Sinner,Bonobo,The North Borders,spotify:track:6t7SsmMEWNNJaFEpIjrYop,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,6,25,8,20,38,08:20:38
7096,2014-05-08 10:45:31+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),28608,IN,115.114.81.2,unknown,Black & Blue,Miike Snow,Miike Snow,spotify:track:2cOCunrzyHVpTrTwSIKRbt,,,,fwdbtn,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,8,10,45,31,10:45:31
7097,2016-11-22 08:20:48+00:00,kaizer1v,Linux [x86-64 0],3734,IN,49.207.57.239,unknown,Periderm,Edamame,Periderm,spotify:track:7cuoytzrQzy04YxtXykAtn,,,,fwdbtn,fwdbtn,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,11,22,8,20,48,08:20:48
7098,2013-04-11 07:33:05+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],270826,IN,61.17.77.60,unknown,Hero,James,The Morning After The Night Before,spotify:track:0zCxiTHLsRVUhWxNAAKlcc,,,,trackdone,endplay,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,11,7,33,5,07:33:05
7099,2014-01-05 11:04:44+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),68849,IN,199.43.186.25,unknown,Penelope,Pinback,Blue Screen Life,spotify:track:7meVBPjEcIQ9RIST78kNcB,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,1,5,11,4,44,11:04:44
7100,2014-05-27 15:45:19+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),303131,IN,223.239.135.23,unknown,Try - Thomas Gold Radio Edit,Nadia Ali,Queen of Clubs Trilogy: Ruby Edition,spotify:track:03Pbe6EZyCd1kRvWrdOlvl,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,27,15,45,19,15:45:19
7101,2015-04-03 11:26:08+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),247826,IN,103.245.74.5,unknown,Nights Off,Siriusmo,Mosaik,spotify:track:6P2fatcm7I2QOZdz4zHAIT,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,3,11,26,8,11:26:08
7102,2020-04-17 14:14:48+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",226522,IN,122.179.49.148,unknown,Open End Resource - Edit,Andrew Bayer,In My Last Life,spotify:track:1q6jmTW5FMClOIDLENy9vk,,,,trackdone,logout,False,,0.0,1587044128043.0,0.0,,,,,,2020,4,17,14,14,48,14:14:48
7103,2013-08-28 18:19:39+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),152560,IN,114.143.95.107,unknown,Way Out,The La's,The La's,spotify:track:0NVbTe0bNhcAhHnCoZnLTU,,,,fwdbtn,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,28,18,19,39,18:19:39
7104,2017-07-14 16:06:35+00:00,kaizer1v,"iOS 10.3.2 (iPhone8,1)",309733,IN,106.51.139.20,unknown,Save Me - Thomas Schwartz & Fausto Fanizza Remix,Above & Beyond,Anjunabeats Volume 13,spotify:track:2r9Kbp2rXJw2xSapigxalm,,,,trackdone,trackdone,True,,0.0,1500048084333.0,0.0,,,0.0,0.0,0.0,2017,7,14,16,6,35,16:06:35
7105,2014-05-08 13:42:52+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),243773,IN,115.114.81.2,unknown,The King And All Of His Men,Wolf Gang,Suego Faults,spotify:track:6QU4xwSi2X8np8qo7JJb34,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,8,13,42,52,13:42:52
7106,2013-05-07 09:42:01+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],19335,IN,199.43.186.25,unknown,Call On Me,The Allstars Cover Eric Prydz,"Workout vol. 18 (Fitness, Cardio & Aerobic Session)",spotify:track:0CadKTmEofAN6DYZxdWELi,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,5,7,9,42,1,09:42:01
7107,2020-06-20 05:35:22+00:00,kaizer1v,"iOS 13.4.1 (iPhone11,8)",212226,IN,1.39.131.248,unknown,A Whole New Way of Looking At the Day,Abakus,That Much Closer to the Sun,spotify:track:6R0iiVgkYYrvae6VJSaD6o,,,,fwdbtn,trackdone,False,,0.0,1592631110674.0,0.0,,,,,,2020,6,20,5,35,22,05:35:22
7108,2015-07-19 10:39:30+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),287826,IN,122.172.231.194,unknown,Blue Murder,The Feeling,Boy Cried Wolf Exclusive Album Preview,spotify:track:0EjoC8a3DDgtqCwTpsEhW0,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,7,19,10,39,30,10:39:30
7109,2017-12-07 05:57:13+00:00,kaizer1v,Linux [x86-64 0],429805,IN,106.51.70.222,unknown,A Day At The Beach,Talamanca,A Day At The Beach,spotify:track:69wbXya4tI6qUN26Qhk3oJ,,,,trackdone,fwdbtn,False,,0.0,1512625801594.0,0.0,,,0.0,0.0,0.0,2017,12,7,5,57,13,05:57:13
